,short_name,ticker_name
4743,Glory Star New Media Group Hold,GSMG
4744,ETF Opportunities Trust WealthT,WLTG
4745,Enterprise Products Partners L.,EPD
4746,Vanguard Mortgage-Backed Securi,BAC$S
4747,"New Ireland Fund, Inc (The)",IRL
4748,iShares Core S&P Total U.S. Sto,ITOT
4749,Seneca Foods Corp.,SENEA
4750,Liberty Media Corporation - Ser,LSXMK
4751,"Erasca, Inc.",ERAS
4752,Direxion Daily CSI 300 China A ,CHAU
4753,PAVmed Inc.,PAVM
4754,"DSS, Inc.",DSS
4755,"Consilium Acquisition Corp I, L",CSLM
4756,iShares MSCI KLD 400 Social ETF,MS$K
4757,Innovator ETFs Trust Innovator ,PSTP
4758,iShares Russell Midcap Growth E,IWP
4759,Innovator Defined Wealth Shield,BALT
4760,Sasol Ltd.,SSL
4761,"4D Molecular Therapeutics, Inc.",FDMT
4762,"CarParts.com, Inc.",PRTS
4763,First Trust Active Factor Large,AFLG
4764,Aequi Acquisition Corp.,ARBG
4765,FedEx Corporation,FDX
4766,"CenterPoint Energy, Inc (Holdin",CNP
4767,"T2 Biosystems, Inc.",TTOO
4768,"Maximus, Inc.",MMS
4769,"Benefitfocus, Inc.",BNFT
4770,VanEck Pharmaceutical ETF,PPH
4771,Domino's Pizza Inc,DPZ
4772,First Trust Large Cap Growth Al,FTC
4773,Invesco VRDO Tax-Free ETF,PVI
4774,CF Purisima PCG C Inc,PCG$C
4775,WisdomTree New Economy Real Est,WTRE
4776,"Engine Gaming and Media, Inc.",GAME
4777,Allstate Corporation (The),ALL
4778,"KVH Industries, Inc.",KVHI
4779,KB Home,KBH
4780,"AstroNova, Inc.",ALOT
4781,"Sumo Logic, Inc.",SUMO
4782,Hubbell Inc,HUBB
4783,"Rimini Street, Inc.",RMNI
4784,Invesco FTSE RAFI US 1500 Small,PRFZ
4785,Sema4 Holdings Corp.,SMFR
4786,"Viomi Technology Co., Ltd",VIOT
4787,Runway Growth Finance Corp. - 7,RWAYL
4788,SPDR Portfolio Intermediate Ter,SPTI
4789,Eli Lilly and Company,LLY
4790,CMS China Opportunities Flexifu,CMS$C
4791,Forward Air Corporation,FWRD
4792,Iridium Communications Inc,IRDM
4793,"TransCode Therapeutics, Inc.",RNAZ
4794,FT Cboe Vest U.S. Equity Buffer,FFEB
4795,"Coinbase Global, Inc.",COIN
4796,Prospect Capital Corporation,PSEC
4797,John Hancock Multifactor Small ,JHSC
4798,Greencity Acquisition Corporati,GRCYU
4799,"Mirati Therapeutics, Inc.",MRTX
4800,Greenbrook TMS Inc.,GBNH
4801,"RxSight, Inc.",RXST
4802,iShares iBonds Dec 2025 Term Mu,IBMN
4803,"Kymera Therapeutics, Inc.",KYMR
4804,Sumitomo Mitsui Financial Group,SMFG
4805,Eaton Vance Corporation Eaton V,ETV
4806,"OFS Credit Company, Inc. - 6.12",OCCIO
4807,Motley Fool Small-Cap Growth ET,TMFS
4808,Osisko Development Corp.,ODV
4809,Genesis Growth Tech Acquisition,GGAA
4810,Janus Henderson U.S. Real Estat,JRE
4811,Pacer Lunt MidCap Multi-Factor ,PAMC
4812,Janus Detroit Street Trust Janu,JBBB
4813,Healthcare Services Acquisition,HCAR
4814,Columbia Multi-Sector Municipal,MUST
4815,"Bloomin' Brands, Inc.",BLMN
4816,iShares S&P Emerging Markets In,EMIF
4817,Hawks Acquisition Corp,HWKZ
4818,"Carrols Restaurant Group, Inc.",TAST
4819,"Galecto, Inc.",GLTO
4820,NIO Inc.,NIO
4821,SM Energy Company,SM
4822,Yotta Acquisition Corporation,YOTAU
4823,"Salarius Pharmaceuticals, Inc.",SLRX
4824,"FuelCell Energy, Inc.",FCEL
4825,"Ennis, Inc.",EBF
4826,argenx SE,ARGX
4827,Vanguard Short-Term Treasury ET,VGSH
4828,Vanguard Intermediate-Term Trea,VGIT
4829,USD-Denominated Ibovespa Index ,IBO
4830,TLGY Acquisition Corporation,TLGYU
4831,PMV Consumer Acquisition Corp.,PMVC
4832,Roth CH Acquisition V Co.,ROCL
4833,Intelligent Medicine Acquisitio,IQMD
4834,Trip.com Group Limited,TCOM
4835,Galiano Gold Inc.,GAU
4836,Inter & Co. Inc.,INTR
4837,"Mohawk Industries, Inc.",MHK
4838,McKesson Corporation,MCK
4839,"United States Brent Oil Fund, L",BNO
4840,AMTD IDEA Group,AMTD
4841,The Advisors' Inner Circle Fund,RAYD
4842,Healthwell Acquisition Corp. I,HWELU
4843,Swvl Holdings Corp,SWVL
4844,Alger 35 ETF,ATFV
4845,Matthews International Funds Ma,MINV
4846,CTI BioPharma Corp.,CTIC
4847,Metalla Royalty & Streaming Ltd,MTA
4848,American Acquisition Opportunit,AMAO
4849,Natixis Vaughan Nelson Select E,VNSE
4850,USCF Gold Strategy Plus Income ,GLDX
4851,FinTech Evolution Acquisition G,FTEV
4852,Rio Tinto Plc,RIO
4853,Noodles & Company,NDLS
4854,"TriNet Group, Inc.",TNET
4855,Chenghe Acquisition Co.,CHEAU
4856,Prothena Corporation plc,PRTA
4857,Invesco S&P Spin-Off ETF,CSD
4858,The Communication Services Sele,XLC
4859,ProShares UltraShort Utilities,SDP
4860,"Stabilis Solutions, Inc.",SLNG
4861,"Saia, Inc.",SAIA
4862,Kayne Anderson MLP/Midstream In,KYN
4863,Virtus Newfleet Multi-Sector Bo,NFLT
4864,"KAR Auction Services, Inc",KAR
4865,Golden Arrow Merger Corp.,GAMCU
4866,"Impac Mortgage Holdings, Inc.",IMH
4867,BorgWarner Inc.,BWA
4868,First Trust NASDAQ Technology D,TDIV
4869,Medtronic plc.,MDT
4870,IBEX Limited,IBEX
4871,"Kulicke and Soffa Industries, I",KLIC
4872,Series Portfolios Trust Subvers,PUNK
4873,Xtrackers FTSE Developed ex US ,DEEF
4874,AllianzGI Diversified Income & ,ACV
4875,Biohaven Pharmaceutical Holding,BHVN
4876,First Trust Indxx NextG ETF,NXTG
4877,iShares Inc iShares MSCI South ,EWY
4878,Biotech Acquisition Company,BIOTU
4879,iShares Inc iShares MSCI Brazil,EWZ
4880,SmartETFs Smart Transportation ,MOTO
4881,Viveon Health Acquisition Corp.,VHAQ
4882,First Trust BuyWrite Income ETF,FTHI
4883,SPDR Select Sector Fund - Utili,XLU
4884,Annaly Capital Management Inc,NLY
4885,Matthews International Funds Ma,MCH
4886,Entergy Corporation,ETR
4887,PIMCO Equitiy Series PIMCO RAFI,MFUS
4888,Comp En De Mn Cemig,CIG
4889,WisdomTree Cloud Computing Fund,WCLD
4890,Blackrock MuniYield Quality Fun,MYI
4891,DB Gold Double Long ETN due Feb,DGP
4892,"Ocuphire Pharma, Inc.",OCUP
4893,Gran Tierra Energy Inc.,GTE
4894,"Rave Restaurant Group, Inc.",RAVE
4895,iShares MSCI EAFE Min Vol Facto,EFAV
4896,Blackstone / GSO Strategic Cred,BGB
4897,Rent-A-Center Inc.,RCII
4898,Fusion Fuel Green PLC,HTOO
4899,Cohen & Company Inc.,COHN
4900,"ASE Technology Holding Co., Ltd",ASX
4901,First Trust SkyBridge Crypto In,CRPT
4902,Trinity Place Holdings Inc.,TPHS
4903,MULTICO.-STR.INC. SF B,SF$B
4904,Federal Realty Investment Trust,FRT
4905,"Bird Global, Inc.",BRDS
4906,NOW Inc.,DNOW
4907,Regency Centers Corporation,REG
4908,iShares Currency Hedged MSCI Ca,HEWC
4909,Mid Cap US Equity Select ETF,RNMC
4910,"eHealth, Inc.",EHTH
4911,First Trust Enhanced Equity Inc,FFA
4912,Jupiter Wellness Acquisition Co,JWAC
4913,Colombier Acquisition Corp.,CLBR
4914,Bridgford Foods Corporation,BRID
4915,GraniteShares HIPS US High Inco,HIPS
4916,OUTFRONT Media Inc.,OUT
4917,The Simply Good Foods Company,SMPL
4918,Vuzix Corporation,VUZI
4919,"Squarespace, Inc.",SQSP
4920,Osiris Acquisition Corp.,OSI
4921,Fortress Transportation and Inf,FTAIO
4922,Teucrium Soybean Fund ETV,SOYB
4923,WisdomTree Japan Hedged SmallCa,DXJS
4924,"Inuvo, Inc.",INUV
4925,JPMorgan Equity Premium Income ,JEPI
4926,"SoundHound AI, Inc.",SOUN
4927,BlackRock Municipal Income Trus,BLE
4928,First Reserve Sustainable Growt,FRSG
4929,"Compass Therapeutics, Inc.",CMPX
4930,"Titan International, Inc. (DE)",TWI
4931,Safe-T Group Ltd.,SFET
4932,Direxion Daily Global Clean Ene,KLNE
4933,Materials Select Sector SPDR,XLB
4934,Invesco CEF Income Composite ET,PCEF
4935,CP High Yield Trend ETF,HYTR
4936,Movado Group Inc.,MOV
4937,RH,RH
4938,ICON plc,ICLR
4939,Blackstone Inc.,BX
4940,B.O.S. Better Online Solutions,BOSC
4941,"Generations Bancorp NY, Inc.",GBNY
4942,Western Acquisition Ventures Co,WAVS
4943,"Orange County Bancorp, Inc.",OBT
4944,Columbia Research Enhanced Core,RECS
4945,Nuveen Growth Opportunities ETF,NUGO
4946,Sotherly Hotels Inc. - 8.25% Se,SOHON
4947,Nuveen ESG Emerging Markets Equ,NUEM
4948,Mogo Inc.,MOGO
4949,Vanguard Intermediate-Term Corp,VCIT
4950,"AeroClean Technologies, Inc.",AERC
4951,"Capricor Therapeutics, Inc.",CAPR
4952,T. Rowe Price Ultra Short-Term ,TBUX
4953,"Aadi Bioscience, Inc.",AADI
4954,Renasant Corporation,RNST
4955,ASLAN Pharmaceuticals Limited,ASLN
4956,iShares International Equity Fa,INTF
4957,"Alpine 4 Holdings, Inc.",ALPP
4958,"Nurix Therapeutics, Inc.",NRIX
4959,"Immix Biopharma, Inc.",IMMX
4960,"VeriSign, Inc.",VRSN
4961,iShares U.S. Financial Services,IYG
4962,"Rigetti Computing, Inc.",RGTI
4963,BNY Mellon Emerging Markets Equ,BKEM
4964,"EQRx, Inc.",EQRX
4965,5:01 Acquisition Corp.,FVAM
4966,UBS AG FI Enhanced Large Cap Gr,FBGX
4967,"Honda Motor Company, Ltd.",HMC
4968,"Hawkins, Inc.",HWKN
4969,Franklin FTSE Taiwan ETF,FLTW
4970,Pangaea Logistics Solutions Ltd,PANL
4971,Fidelity Nasdaq Composite Index,ONEQ
4972,Esports Entertainment Group Inc,GMBLZ
4973,Leju Holdings Limited,LEJU
4974,"PlayAGS, Inc.",AGS
4975,"Oil States International, Inc.",OIS
4976,Cabot Corporation,CBT
4977,"Golden Matrix Group, Inc.",GMGI
4978,Cars.com Inc.,CARS
4979,Humankind US Stock ETF,HKND
4980,JPMorgan Corporate Bond Researc,JIGB
4981,Onion Global Limited,OG
4982,Chardan NexTech Acquisition 2 C,CNTQ
4983,"Vintage Wine Estates, Inc.",VWE
4984,Cowen Inc,COWNL
4985,"Fluence Energy, Inc.",FLNC
4986,Prelude Therapeutics Incorporat,PRLD
4987,Invesco BulletShares 2030 Corpo,BSCU
4988,Kellogg Company,K
4989,"Resideo Technologies, Inc.",REZI
4990,Norfolk Southern Corporation,NSC
4991,PWP Forward Acquisition Corp. I,FRW
4992,Snap Inc.,SNAP
4993,FAT Brands Inc.,FAT
4994,Gracell Biotechnologies Inc.,GRCL
4995,RiverNorth Specialty Finance Co,RSF
4996,"Larimar Therapeutics, Inc.",LRMR
4997,The Advisors' Inner Circle Fund,SAGP
4998,"Schnitzer Steel Industries, Inc",SCHN
4999,TrimTabs ETF Trust Donoghue For,DFNV
5000,iShares Dow Jones U.S. ETF,IYY
5001,SharpLink Gaming Ltd.,SBET
5002,Nuveen Quality Municipal Income,NAD
5003,"Harrow Health, Inc. - 8.625% se",HROWL
5004,Invesco BulletShares 2022 High ,BSJM
5005,"Interpublic Group of Companies,",IPG
5006,Ventoux CCM Acquisition Corp.,VTAQ
5007,Boyd Gaming Corporation,BYD
5008,Angion Biomedica Corp.,ANGN
5009,Angel Pond Holdings Corporation,POND
5010,"J.B. Hunt Transport Services, I",JBHT
5011,Cocoa Dec 22,COCO
5012,Hull Tactical US ETF,HTUS
5013,Toyota Motor Corporation,TM
5014,"Fresh Del Monte Produce, Inc.",FDP
5015,Mudrick Capital Acquisition Cor,MUDSU
5016,nVent Electric plc,NVT
5017,"Leap Therapeutics, Inc.",LPTX
5018,"Precigen, Inc.",PGEN
5019,Pearl Holdings Acquisition Corp,PRLH
5020,Schwab U.S. Mid Cap ETF,SCHM
5021,"Build-A-Bear Workshop, Inc.",BBW
5022,STF Tactical Growth ETF,TUG
5023,"FVCBankcorp, Inc.",FVCB
5024,"Synlogic, Inc.",SYBX
5025,Franklin FTSE Brazil ETF,FLBR
5026,"NSTS Bancorp, Inc.",NSTS
5027,SPDR SSGA US Small Cap Low Vola,SMLV
5028,BRK.B Jan 2023 300.000 call,BRK.B
5029,Reviva Pharmaceuticals Holdings,RVPH
5030,SPDR Series Trust SPDR Portfoli,SPYV
5031,MAG Silver Corporation,MAG
5032,Goldman Sachs MarketBeta Emergi,GSEE
5033,"ONE Gas, Inc.",OGS
5034,Mereo BioPharma Group plc,MREO
5035,iShares iBonds Dec 2027 Term Mu,IBMP
5036,Murphy Canyon Acquisition Corp.,MURF
5037,AOT Growth and Innovation ETF,AOTG
5038,Monterey Capital Acquisition Co,MCACU
5039,Ritchie Bros. Auctioneers Incor,RBA
5040,iShares 10-20 Year Treasury Bon,TLH
5041,Vericel Corporation,VCEL
5042,Frazier Lifesciences Acquisitio,FLACU
5043,"Aris Water Solutions, Inc.",ARIS
5044,Kairous Acquisition Corp. Limit,KACLU
5045,Precision Drilling Corporation,PDS
5046,The Alkaline Water Company Inc.,WTER
5047,iShares ESG Advanced Total USD ,EUSB
5048,"Sonida Senior Living, Inc.",SNDA
5049,Vahanna Tech Edge Acquisition I,VHNA
5050,LIZHI INC.,LIZI
5051,Industrial Tech Acquisitions II,ITAQU
5052,Nuveen ESG U.S. Aggregate Bond ,NUBD
5053,iShares ESG Aware USD Corporate,SUSC
5054,Check-Cap Ltd.,CHEK
5055,East Resources Acquisition Comp,ERESU
5056,SHUAA Partners Acquisition Corp,SHUAU
5057,Azure Power Global Limited,AZRE
5058,BriaCell Therapeutics Corp.,BCTX
5059,Corazon Capital V838 Monoceros ,CRZNU
5060,Akumin Inc.,AKU
5061,Amgen Inc.,AMGN
5062,"MeridianLink, Inc.",MLNK
5063,Dimensional Emerging Core Equit,DFAE
5064,Apartment Income REIT Corp.,AIRC
5065,US Foods Holding Corp.,USFD
5066,Loyalty Ventures Inc.,LYLT
5067,"Super Micro Computer, Inc.",SMCI
5068,Reliance Steel & Aluminum Co.,RS
5069,Valkyrie Balance Sheet Opportun,VBB
5070,Highland Floating Rate Opportun,HFRO
5071,"Chembio Diagnostics, Inc.",CEMI
5072,Encore Wire Corporation,WIRE
5073,Nuveen Emerging Markets Debt 20,JEMD
5074,Sky Harbour Group Corporation,SKYH
5075,Ready Capital Corporation 5.75%,RCC
5076,Enbridge Inc 6.375% Fixed-to-Fl,ENBA
5077,Pontem Corporation,PNTM
5078,"Healthcare Trust, Inc. - 7.375%",HTIA
5079,Direxion Shares ETF Trust Direx,FNTC
5080,Mind Medicine (MindMed) Inc.,MNMD
5081,"Arcus Biosciences, Inc.",RCUS
5082,Franklin FTSE South Korea ETF,FLKR
5083,Pacer Benchmark Data & Infrastr,SRVR
5084,iShares Russell Mid-cap Value E,IWS
5085,iShares U.S. Treasury Bond ETF,GOVT
5086,Adasina Social Justice All Cap ,JSTC
5087,"First Western Financial, Inc.",MYFW
5088,"Taseko Mines, Ltd.",TGB
5089,The York Water Company,YORW
5090,Griffon Corporation,GFF
5091,Geopark Ltd,GPRK
5092,Insulet Corporation,PODD
5093,ProShares UltraShort Industrial,SIJ
5094,Malacca Straits Acquisition Com,MLAC
5095,Convey Health Solutions Holding,CNVY
5096,SPDR DJ Wilshire REIT ETF,RWR
5097,John Hancock Exchange-Traded Fu,JHMD
5098,374Water Inc.,SCWO
5099,"Block, Inc.",SQ
5100,Genetron Holdings Limited,GTH
5101,"Summit Materials, Inc.",SUM
5102,"Borqs Technologies, Inc.",BRQS
5103,Blackrock Capital and Income Fu,CII
5104,"PENN Entertainment, Inc.",PENN
5105,"NetApp, Inc.",NTAP
5106,Goldman Sachs Access Ultra Shor,GSST
5107,S&W Seed Company,SANW
5108,Hillenbrand Inc,HI
5109,Perma-Pipe International Holdin,PPIH
5110,Innovator International Develop,IOCT
5111,FlexShares STOXX Global Broad I,NFRA
5112,Xtrackers High Beta High Yield ,HYUP
5113,Franklin FTSE Latin America ETF,FLLA
5114,"United Bancshares, Inc.",UBOH
5115,CSX Corporation,CSX
5116,LIV Capital Acquisition Corp. I,LIVB
5117,"Cavco Industries, Inc.",CVCO
5118,VanEck Energy Income ETF,EINC
5119,Kalera Public Limited Company,KAL
5120,Charles & Colvard Ltd.,CTHR
5121,Energem Corp,ENCP
5122,"Cytek Biosciences, Inc.",CTKB
5123,"Ecoark Holdings, Inc.",ZEST
5124,"Aditxt, Inc.",ADTX
5125,abrdn Bloomberg Industrial Meta,BCIM
5126,iShares Core MSCI EAFE ETF,IEFA
5127,"The Cooper Companies, Inc.",COO
5128,Visteon Corporation,VC
5129,Mesabi Trust,MSB
5130,Apollo Strategic Growth Capital,APGB
5131,GS ActiveBeta U.S. Small Cap Eq,GS$A
5132,FT Cboe Vest U.S. Equity Deep B,DAPR
5133,Vickers Vantage Corp. I,VCKAU
5134,PGIM ETF Trust PGIM Total Retur,PTRB
5135,"Vericity, Inc.",VERY
5136,"Casella Waste Systems, Inc.",CWST
5137,BNY Mellon High Yield Beta ETF,BKHY
5138,Colicity Inc.,COLIU
5139,"BIO-key International, Inc.",KEY$I
5140,Pacer American Energy Independe,USAI
5141,Ackrell SPAC Partners I Co.,ACKIU
5142,"BM Technologies, Inc.",BMTX
5143,"Landcadia Holdings IV, Inc.",LCA
5144,"Delek US Holdings, Inc.",DK
5145,American Century ETF Trust Avan,AVSE
5146,WisdomTree Floating Rate Treasu,USFR
5147,Vy Global Growth,VYGG
5148,LexinFintech Holdings Ltd.,LX
5149,Western Asset High Yield Define,HYI
5150,iShares MSCI Europe Small-Cap E,IEUS
5151,Goldenbridge Acquisition Limite,GBRGU
5152,IQ Ultra Short Duration ETF,ULTR
5153,iShares Currency Hedged MSCI Em,HEEM
5154,Rareview Dynamic Fixed Income E,RDFI
5155,"Lake Shore Bancorp, Inc.",LSBK
5156,"Dave & Buster's Entertainment, ",PLAY
5157,Breeze Holdings Acquisition Cor,BREZ
5158,Paramount Gold Nevada Corp.,PZG
5159,Western Asset  Short Duration M,SMDY
5160,iShares Self-Driving EV and Tec,IDRV
5161,"Lifetime Brands, Inc.",LCUT
5162,AHT Dec 2022 7.500 call,AHT$D
5163,Oracle Corporation,ORCL
5164,BNY Mellon International Equity,BKIE
5165,JPMorgan U.S. Aggregate Bond ET,JAGG
5166,First Trust S-Network E-Commerc,ISHP
5167,Antero Resources Corporation,AR
5168,Direxion Shares ETF Trust Direx,EVEN
5169,Nemaura Medical Inc.,NMRD
5170,ETRACS Alerian Midstream Energy,AMNA
5171,Galmed Pharmaceuticals Ltd.,GLMD
5172,"America Movil, S.A.B. de C.V.",AMOV
5173,Exagen Inc.,XGN
5174,Bionomics Limited - American De,BNOX
5175,Invesco Water Resources ETF,PHO
5176,Global X Autonomous & Electric ,DRIV
5177,Worldwide Webb Acquisition Corp,WWAC
5178,WisdomTree Dynamic Currency Hed,DDWM
5179,"Blackrock MuniVest Fund II, Inc",MVT
5180,Callon Petroleum Company,CPE
5181,Invesco S&P 500 Equal Weight In,RGI
5182,Direxion Daily S&P 500 Bear 1X ,SPDN
5183,iShares Inc iShares MSCI Finlan,EFNL
5184,First Trust Nasdaq Pharmaceutic,FTXH
5185,"Randolph Bancorp, Inc.",RNDB
5186,Invesco Dynamic Large Cap Value,PWV
5187,"Syndax Pharmaceuticals, Inc.",SNDX
5188,"Industrias Bachoco, S.A.B. de C",IBA
5189,"Corteva, Inc.",CTVA
5190,uCloudlink Group Inc.,UCL
5191,Kazia Therapeutics Limited,KZIA
5192,Park-Ohio Holdings Corp.,PKOH
5193,Guggenheim Strategic Opportunit,GOF
5194,Tencent Music Entertainment Gro,TME
5195,DUK Apr 2023 120.000 put,DUK$A
5196,iShares S&P Mid-Cap 400 Value E,IJJ
5197,Revere Sector Opportunity ETF,RSPY
5198,Invesco Dow Jones Industrial Av,DJD
5199,Haleon plc,HLN
5200,"Spectrum Pharmaceuticals, Inc.",SPPI
5201,"Cemex, S.A.B. de C.V. Sponsored",CX
5202,OCA Acquisition Corp.,OCAX
5203,"Advanced Energy Industries, Inc",AEIS
5204,Berry Corporation (bry),BRY
5205,Wheels Up Experience Inc.,UP
5206,Delwinds Insurance Acquisition ,DWIN
5207,Vanguard Russell 1000 Value ETF,VONV
5208,MSCI Inc,MSCI
5209,Hecla Mining Company,HL
5210,"Kingstone Companies, Inc",KINS
5211,Beam Global,BEEM
5212,ICL Group Ltd.,ICL
5213,"UiPath, Inc.",PATH
5214,Monument Circle Acquisition Cor,MONCU
5215,Stepan Company,SCL
5216,Imperial Oil Limited,IMO
5217,"Evertec, Inc.",EVTC
5218,EverCommerce Inc.,EVCM
5219,Atlas Air Worldwide Holdings,AAWW
5220,First Seacoast Bancorp,FSEA
5221,Engine No. 1 ETF Trust Engine N,NETZ
5222,"PB Bankshares, Inc.",PBBK
5223,"Rocket Companies, Inc.",RKT
5224,Vanguard S&P Mid-Cap 400 ETF,IVOO
5225,DAVIDsTEA Inc.,DTEA
5226,BNY Mellon ETF Trust BNY Mellon,BKES
5227,Provident Acquisition Corp.,PAQCU
5228,Sealed Air Corporation,SEE
5229,First Trust TCW Opportunistic F,FIXD
5230,VanEck Emerging Markets High Yi,HYEM
5231,"Prudential Financial, Inc. 5.95",PRH
5232,WisdomTree U.S. Efficient Core ,NTSX
5233,Wintrust Financial Corporation ,WTFCM
5234,Bridgetown Holdings Limited,BTWNU
5235,Gladstone Investment Corporatio,GAINN
5236,"Greenbrier Companies, Inc. (The",GBX
5237,Global X Video Games & Esports ,HERO
5238,Grupo Aeroportuario del Sureste,ASR
5239,KraneShares California Carbon A,KCCA
5240,iShares iBonds Mar 2023 Term Co,IBDD
5241,Kennedy-Wilson Holdings Inc.,KW
5242,Axalta Coating Systems Ltd.,AXTA
5243,Alpha Architect International Q,IMOM
5244,NMI Holdings Inc,NMIH
5245,ELEMENTS Linked to the ICE BofA,GRU
5246,BurTech Acquisition Corp.,BRKH
5247,Digital Transformation Opportun,DTOCU
5248,"Idera Pharmaceuticals, Inc.",IDRA
5249,FlexShares ESG & Climate High Y,FEHY
5250,HumanCo Acquisition Corp.,HMCOU
5251,Gabelli Growth Innovators ETF,GGRW
5252,"Zscaler, Inc.",ZS
5253,Platinum Group Metals Ltd.,PLG
5254,"The RBB Fund, Inc. Motley Fool ",TMFE
5255,Direxion Daily Homebuilders & S,NAIL
5256,"Aligos Therapeutics, Inc.",ALGS
5257,Camden National Corporation,CAC
5258,CNB Financial Corporation,CCNE
5259,Invesco Defensive Equity ETF,DEF
5260,"Delek Logistics Partners, L.P.",DKL
5261,Dimensional International Value,DFIV
5262,Entravision Communications Corp,EVC
5263,Payoneer Global Inc.,PAYO
5264,iShares MSCI USA Quality Factor,QUAL
5265,SP Funds S&P 500 Sharia Industr,SPUS
5266,Toews Agility Shares Managed Ri,MRSK
5267,Sarissa Capital Acquisition Cor,SRSA
5268,Barings Corporate Investors,MCI
5269,Deutsche Bank AG,DB
5270,Tompkins Financial Corporation,TMP
5271,Green Giant Inc.,GGE
5272,"Manitowoc Company, Inc. (The)",MTW
5273,"SunOpta, Inc.",STKL
5274,Dimensional ETF Trust Dimension,DFIP
5275,Arcelor Mittal NY Registry Shar,MT
5276,"Columbia Financial, Inc.",CLBK
5277,Tidal ETF Trust Constrained Cap,ORFN
5278,"Altimmune, Inc.",ALT
5279,Innovator IBD Breakout Opportun,BOUT
5280,"Codere Online Luxembourg, S.A.",CDRO
5281,"CrowdStrike Holdings, Inc.",CRWD
5282,SPDR MidCap Trust Series I,MDY
5283,"Lyell Immunopharma, Inc.",LYEL
5284,Northern Star Investment Corp. ,NSTB
5285,MAANSHAN IRON,MAA$I
5286,William Penn Bancorporation,WMPN
5287,Horace Mann Educators Corporati,HMN
5288,AGCO Corporation,AGCO
5289,City Holding Company,CHCO
5290,Centerra Gold Inc.,CGAU
5291,"Freightcar America, Inc.",RAIL
5292,PTC Inc.,PTC
5293,"Distribution Solutions Group, I",DSGR
5294,"Advanced Merger Partners, Inc.",AMPI
5295,ProShares UltraShort QQQ,QID
5296,Pacer Swan SOS Moderate (April),PSMR
5297,"Blue Apron Holdings, Inc.",APRN
5298,DouYu International Holdings Li,DOYU
5299,"First Watch Restaurant Group, I",FWRG
5300,Direxion Shares ETF Trust Direx,SWAR
5301,Kohl's Corporation,KSS
5302,LMF Acquisition Opportunities I,LMAOU
5303,iShares Global Financial ETF,IXG
5304,ProShares UltraShort S&P500,SDS
5305,Invesco BulletShares 2024 High ,BSJO
5306,"Maravai LifeSciences Holdings, ",MRVI
5307,Roth CH Acquisition IV Co.,ROCGU
5308,"Surgery Partners, Inc.",SGRY
5309,iShares MSCI Kokusai ETF,TOK
5310,Calamos Global Total Return Fun,CGO
5311,SEI EXCHANGE TRADED FDS SEI Enh,SELV
5312,iShares U.S. Insurance ETF,IAK
5313,ETF Series Solutions U.S. Globa,SEA
5314,PIMCO Municipal Income Fund,PMF
5315,DENTSPLY SIRONA Inc.,XRAY
5316,iShares GNMA Bond ETF,GNMA
5317,MicroSectors U.S. Big Banks Ind,BNKU
5318,"NiSource, Inc Series A Corporat",NIMC
5319,"Energy Vault Holdings, Inc.",NRGV
5320,Innovator International Develop,IJAN
5321,iShares Government/Credit Bond ,GBF
5322,"Cara Therapeutics, Inc.",CARA
5323,InnSuites Hospitality Trust Sha,IHT
5324,Multi-Asset Diversified Income ,MDIV
5325,Salient Midstream  of Beneficia,SMM
5326,Edify Acquisition Corp.,EAC
5327,"Texas Capital Bancshares, Inc. ",TCBIO
5328,"Badger Meter, Inc.",BMI
5329,Blackrock MuniYield Pennsylvani,MPA
5330,8i Acquisition 2 Corp.,LAX
5331,Pacifico Acquisition Corp.,PAFO
5332,BankFinancial Corporation,BFIN
5333,Oatly Group AB,OTLY
5334,"Timber Pharmaceuticals, Inc.",TMBR
5335,SEI EXCHANGE TRADED FDS SEI Enh,SEIM
5336,Direxion Daily FTSE China Bull ,YINN
5337,Farfetch Limited,FTCH
5338,"Azenta, Inc.",AZTA
5339,"OFS Credit Company, Inc.",OCCI
5340,Perdoceo Education Corporation,PRDO
5341,UltraPro Short Dow30,SDOW
5342,Clipper Realty Inc.,CLPR
5343,"Rubius Therapeutics, Inc.",RUBY
5344,BWA Apr 2023 32.500 put,BW$A
5345,IQ Candriam ESG US Equity ETF,IQSU
5346,Canterbury Park Holding Corpora,CPHC
5347,Goldman Sachs ETF Trust Goldman,GPAL
5348,"Natuzzi, S.p.A.",NTZ
5349,Navient Corporation,NAVI
5350,Atlanticus Holdings Corporation,ATLC
5351,"Spruce Biosciences, Inc.",SPRB
5352,"Douglas Dynamics, Inc.",PLOW
5353,Forum Merger IV Corporation,FMIVU
5354,SoFi Smart Energy ETF,ENRG
5355,Hartford Sustainable Income ETF,HSUN
5356,Siren DIVCON Leaders Dividend E,LEAD
5357,iShares iBonds Dec 2024 Term Mu,IBMM
5358,Principal Millennial Global Gro,GENY
5359,"Amneal Pharmaceuticals, Inc.",AMRX
5360,OPAL Fuels Inc.,OPAL
5361,Simplify Exchange Traded Funds ,SPD
5362,"AlloVir, Inc.",ALVR
5363,"Pliant Therapeutics, Inc.",PLRX
5364,Rosecliff Acquisition Corp I,RCLF
5365,Cabana Target Drawdown 10 ETF,TDSC
5366,Dutch Bros Inc.,BROS
5367,"PayPal Holdings, Inc.",PYPL
5368,"Revolve Group, Inc.",RVLV
